"X","STUDY_ID","CENT_LAT","CENT_LONG","TAXA","TITLE","START_YEAR","END_YEAR","NUMBER_OF_SPECIES","CONTACT_1","CONTACT_2","BIOME_MAP","CLIMATE","REALM","DURATION"
259,405,-10.205349,-46.557498,"Terrestrial plants","Brazil Dataset 8",2009,2011,36,"Alessandra Fidelis","","Tropical and subtropical grasslands, savannas and shrublands","Tropical","Terrestrial",2
260,406,-30.05,-51.1167,"Terrestrial plants","Short-term changes caused by fire and mowing in Brazilian?Campos?grasslands with different long-term fire histories",2005,2007,117,"Alessandra Fidelis","","Tropical and subtropical grasslands, savannas and shrublands","Temperate","Terrestrial",2
261,407,-31.320566,-71.422368,"Fish","Conicyt-Fondecyt Fish Data",2012,2013,15,"Alejandro Perez Matus","Catalina Sallen ","Temperate shelf and seas ecoregions","Temperate","Marine",1
262,408,-31.415949,-71.558923,"Marine invertebrates","Conicyt-Fondecyt Turf Algae Data",2012,2013,18,"Alejandro Perez Matus","Catalina Sallen ","Temperate shelf and seas ecoregions","Temperate","Marine",1
263,409,-31.415949,-71.558923,"Fish","Conicyt-Fondecyt Fish Data",2012,2013,20,"Alejandro Perez Matus","Catalina Sallen ","Temperate shelf and seas ecoregions","Temperate","Marine",1
264,412,25.041666,121.941667,"Fish","Icthyoplankton data collected from Yenliao Bay in 6 stations northeast of Taiwan (1995-2000)",1995,2000,214,"Chih-hao Hsieh (Zac)","","Tropical seas","Temperate","Marine",5
265,413,39.98333,-88.65,"Birds","Bird populations in east central Illinois. Fluctuations variations and development over a half-century",1927,1976,60,"Author now deceased","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",49
266,414,39.98333,-88.65,"Birds","Bird populations in east central Illinois. Fluctuations variations and development over a half-century",1924,1976,48,"Author now deceased","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",52
267,415,40.13333,-88.3,"Birds","Bird populations in east central Illinois. Fluctuations variations and development over a half-century",1949,1967,45,"Author now deceased","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",18
268,416,40.13333,-88.3,"Birds","Bird populations in east central Illinois. Fluctuations variations and development over a half-century",1946,1971,53,"Author now deceased","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",25
269,418,-19.41355,149.044723,"Fish","Long-term Monitoring of the Great Barrier reef",1992,2015,249,"A J Cheal","Hugh Sweatman","Tropical coral","Tropical","Marine",23
270,419,-64.77,-64.05,"Birds","Data collected aboard cruises off the coast of the Western Antarctic Penninsula",1993,2011,54,"William R Fraser","","Polar ecoregions","Temperate","Marine",18
271,420,67.077,17.435,"Birds","Species composition and population fluctuations of alpine bird communities during 38 years in the Scandinavian mountain range",1964,2001,47,"Soren Svensson","","Tundra","Polar/Temperate","Terrestrial",37
272,421,40.023146,-105.222787,"Terrestrial invertebrates","Boulder County Open Space butterfly diversity and abundance",1999,2000,58,"Jeffrey C. Oliver","Kathleen L. Prudic","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",1
273,422,38.499063,139.313358,"Terrestrial invertebrates","Monitoring site 1000 Alpine research - Butterfly Survey",2009,2014,43,"General Foundation Natural Environment Research Center monitoring site 1000 alpine zone personnel","Nature Conservation Bureau Ministry of the Environment Biodiversity Center Contact: ecosystem monitoring Department","Temperate coniferous forest","Temperate","Terrestrial",5
274,423,38.507828,139.329424,"Terrestrial invertebrates","Monitoring site 1000 Alpine research - Butterfly Survey",2009,2014,46,"General Foundation Natural Environment Research Center monitoring site 1000 alpine zone personnel","Nature Conservation Bureau Ministry of the Environment Biodiversity Center Contact: ecosystem monitoring Department","Temperate coniferous forest","Temperate","Terrestrial",5
275,424,40.990168,141.042378,"Terrestrial invertebrates","Monitoring site 1000 Alpine research - Bumblebee Survey",2010,2014,7,"Nature Conservation Bureau Ministry of the Environment Centre for Biodiversity Contact: ecosystem monitoring Department","","Temperate coniferous forest","Temperate","Terrestrial",4
276,425,29.188063,-83.279223,"Benthos","Faunal communities and habitat characteristics of the Big Bend seagrass meadows 2009â€“2010",2009,2010,319,"Christopher D Stallings","","Temperate shelf and seas ecoregions","Temperate","Marine",1
277,426,47.33,8.56,"Freshwater invertebrates","Phytoplankton time series from Lake Zurich",1976,2010,64,"Francesco Pomati","","Small lake ecosystems","Temperate","Freshwater",34
278,427,47.33,8.56,"Freshwater invertebrates","Zooplankton time series from Lake Zurich",1977,2008,65,"Francesco Pomati","","Small lake ecosystems","Temperate","Freshwater",31
279,428,58.95856,9.768152,"Fish","Long term monitoring of fish abundances from coastal SKagerrak",1919,2015,59,"Halvor Knutsen","Ebsen Moland","Temperate shelf and seas ecoregions","Temperate","Marine",96
280,429,-18.835909,146.653577,"Marine invertebrates","Scleractinian corals from Orpheus and Magnetic Islands 2013 to 2016",2013,2016,180,"Chao-Yang Kuo ","Andrew Baird","Tropical coral","Tropical","Marine",3
281,430,-40.942837,172.499296,"Fish","The New Zealand Freshwater Fish Database - Electric fishing - Backpack",1985,2016,57,"Freshwater Fish Database administrator","NIWA","Small river ecosystems","Temperate","Freshwater",31
282,431,-40.633637,172.449936,"Fish","The New Zealand Freshwater Fish Database - Traps- Gee Minnow traps",1984,2016,44,"Freshwater Fish Database administrator","NIWA","Small river ecosystems","Temperate","Freshwater",32
283,432,-40.492606,172.715575,"Fish","The New Zealand Freshwater Fish Database - Observation (Spotlighting visual)",1998,2016,36,"Freshwater Fish Database administrator","NIWA","Small river ecosystems","Temperate","Freshwater",18
284,433,68.631732,-149.384327,"Freshwater invertebrates","Zooplankton density for lake samples collected near Toolik Lake Arctic LTER in the summers (1983-1992 & 1993-2002)",1983,2002,18,"Phaedra Budy","","Small lake ecosystems","Polar","Freshwater",19
285,434,-77.665463,162.710435,"Freshwater invertebrates","Summer Phytoplankton Densities 1992-2001",1992,2001,50,"Diane McKnight","John Priscu","Small lake ecosystems","Polar","Freshwater",9
286,435,-67.094618,-70.979349,"Marine invertebrates","Zooplankton collected with a 2-m 700-um net towed from surface to 120 m aboard Palmer Station Antarctica LTER annual cruises off the western antarctic peninsula 2009 - present",2009,2016,40,"Debbie Steinberg","","Polar ecoregions","Polar/Temperate","Marine",7
287,436,-5.819316,110.362535,"Fish","Karimunjawa WCS fish survey",2005,2012,394,"Andrew Hoey","","Tropical coral","Tropical","Marine",7
288,437,5.753012,95.279879,"Fish","Aceh WCS fish survey 2010 to 2016",2010,2016,188,"Andrew Hoey","","Tropical coral","Tropical","Marine",6
289,438,5.764892,95.219244,"Fish","Aceh WCS fish surveys",2006,2014,598,"Andrew Hoey","","Tropical coral","Tropical","Marine",8
290,439,54.504083,60.293995,"Birds","Long-term dynamics of bird populations in pine forests of Ilmen Nature Reserve during the breeding period individuals / km2",1985,1997,52,"Roberto Cazzolla Gatti","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",12
291,440,54.504083,60.293995,"Birds","Long-term dynamics of bird populations in pine-birch forests of Ilmen Nature Reserve during the breeding period individuals / km2",1985,1997,68,"Roberto Cazzolla Gatti","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",12
292,441,54.504083,60.293995,"Birds","Long-term dynamics of bird populations in birch forests of Ilmen Nature Reserve during the breeding period individuals / km2",1985,1997,61,"Roberto Cazzolla Gatti","","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",12
293,442,48.66874,85.65439,"Birds","Composition and abundance of bird species in the village Matabay in June 1980-1985 (absolute indicators (area 025 km2))",1980,1985,33,"Roberto Cazzolla Gatti","","Montane grasslands and shrublands","Temperate","Terrestrial",5
294,443,48.83331,85.77318,"Birds","Composition and abundance of bird species in the village Verhnjaja Elovka in June 1980-1985 (absolute indicators (area 025 km2))",1980,1983,35,"Roberto Cazzolla Gatti","","Montane grasslands and shrublands","Temperate","Terrestrial",3
295,444,52.297299,104.275532,"Birds","The dynamics of species composition and abundance of migratory birds of prey in the Irkut River mouth (absolute figures)",1983,1987,20,"Roberto Cazzolla Gatti","","Boreal forests/Taiga","Temperate","Terrestrial",4
296,445,66.380246,71.778749,"Birds","A number of waterfowl after periods of breeding and molting in the lower reaches of Ob River (thous. individuals / 22 thous. km2)",1976,1978,11,"Roberto Cazzolla Gatti","","Large river ecosystems","Temperate","Terrestrial",2
297,446,54.407222,45.78,"Mammals","The density of population (ind/1000ha.) of hunting species of mammals in the Republic of Mordovia (Chamzinsky district)",2007,2011,9,"Roberto Cazzolla Gatti","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
298,447,52.601389,38.928288,"Mammals","Long-term population dynamics of small mammals in the Natural Boundary Morozova Gora (individuals / 100 trap-nights)",2006,2014,10,"Roberto Cazzolla Gatti","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",8
299,448,56.1,111.6,"Mammals","Number of small mammals in Verkhnyaya Angara basin (accounting period since 20.07 to 20.08 individuals /100 trap-nights",1979,1982,16,"Roberto Cazzolla Gatti","","Boreal forests/Taiga","Temperate","Terrestrial",3
300,449,49.05,107.18,"Mammals","Indicators of abundance (individuals / 100 trap-nights) of different species of small mammals in different years with using trap grooves and a coefficient characterizing the adverse conditions winter",2000,2009,9,"Roberto Cazzolla Gatti","","Boreal forests/Taiga","Temperate","Terrestrial",9
301,450,60.233333,168.35,"Fish","Composition (%) and biomass (thous. tons) of fish species  in Olyutorsky-Navarin area in 2005-2012",2005,2012,26,"Roberto Cazzolla Gatti","","Temperate shelf and seas ecoregions","Temperate","Marine",7
302,451,64,-178,"Fish","Composition (%) and biomass (thous. tons) of fish species  in  Gulf of Anadyr in 2005-2012",2005,2012,20,"Roberto Cazzolla Gatti","","Temperate shelf and seas ecoregions","Temperate","Marine",7
303,452,47,160,"Fish","Year-to-year dynamics of total nekton biomass (thous. tons) in the upper epipelagic of the North-West Pacific in June-July of 2000s",2004,2012,13,"Roberto Cazzolla Gatti","","Temperate shelf and seas ecoregions","Temperate","Marine",8
304,453,67.33,62.53,"Freshwater invertebrates","Population dynamics of some species founded in all periods of study in the lake Bolshoi Kharbei in late July - early August (thous.individuals/m3)",1969,2010,15,"Roberto Cazzolla Gatti","","Small lake ecosystems","Polar/Temperate","Freshwater",41
305,454,56.992348,-3.124364,"Freshwater invertebrates","Damselfly abundance data from freshwater ponds around Cairngorms region",2014,2016,6,"Lesley Lancaster","Robert Nicholas Fitt","Small lake ecosystems","Temperate","Freshwater",2
306,455,21.952506,120.769645,"Marine invertebrates","Dynamics of a coral reef community",2003,2005,58,"Chao-yang Kuo","Tung-Yung Fan","Tropical seas","Tropical","Marine",2
307,456,21.995017,120.7036,"Marine invertebrates","Dynamics of a coral reef community",2003,2010,133,"Chao-yang Kuo","Chaolun Allen Chen","Tropical seas","Tropical","Marine",7
308,457,21.944853,120.768636,"Marine invertebrates","Dynamics of a coral reef community",2003,2014,226,"Chao-yang Kuo","Chaolun Allen Chen","Tropical coral","Tropical","Marine",11
309,458,49.580698,13.309649,"Terrestrial invertebrates","Beetles from the Bavarian Forest",2008,2011,179,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",3
310,459,49.573557,13.309696,"Birds","Birds from the Bavarian Forest",2010,2014,52,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
311,460,49.581159,13.309793,"Terrestrial plants","Fungi from the Bavarian Forest",2007,2011,110,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
312,461,49.581159,13.309793,"Terrestrial plants","Lichens (obj) from the Bavarian Forest",2007,2011,26,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
313,463,49.581159,13.309793,"Terrestrial plants","Mosses (obj) from the Bavarian Forest",2007,2011,34,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
314,462,49.581837,13.30981,"Terrestrial plants","Lichens (soil) from the Bavarian Forest",2007,2011,7,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
315,465,49.580698,13.309649,"Terrestrial plants","Plants from the Bavarian Forest",2007,2012,52,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",5
316,464,49.5819,13.309498,"Terrestrial plants","Mosses (soil) from the Bavarian Forest",2007,2011,41,"Simon Thorn","Jorg Muller","Temperate broadleaf and mixed forests","Temperate","Terrestrial",4
317,466,56.990544,-9.07255,"Fish","Trawl Survey Data from Rockall Scotland (1986 - 2008)",1986,2008,94,"Francis Neat",,"Temperate shelf and seas ecoregions","Temperate","Marine",22
318,467,40.675834,-8.684562,"Fish","Spatial and temporal organisation of a coastal lagoon fish community",1987,1999,72,"Jose Eduardo Rebelo",,"Temperate shelf and seas ecoregions","Temperate","Marine",12
319,469,33.850818,-119.632225,"Benthos","A multi-decade time series of kelp forest community structure at the California Channel Islands.",1982,2011,38,"David Kushner","Andrew Rassweiler","Temperate shelf and seas ecoregions","Temperate","Marine",29
320,468,33.245427,-119.508753,"Benthos","A multi-decade time series of kelp forest community structure at San Nicolas Island California.",1980,2011,151,"Michael Kenner
","Tim Tinker","Temperate shelf and seas ecoregions","Temperate","Marine",31
321,471,34.35,-106.88,"Terrestrial plants","Prescribed Burn Effect on Chihuahuan Desert Grasses and Shrubs at the Sevilleta National Wildlife Refuge",2004,2013,162,"Esteban Muldavin","Scott Collins","Deserts and xeric shrublands","Temperate","Terrestrial",9
322,473,46.316667,-105.8,"Terrestrial plants","Fourteen years of mapped permanent quadrats in a northern mixed prairie",1932,1945,95,"Peter Adler",,"Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",13
323,475,63.41667,10.5,"Birds","Structure and dynamics of a passerine bird community in a spruce-dominated boreal forest",1960,1972,34,"Olav Hogstad",,"Boreal forests/Taiga","Temperate","Terrestrial",12
324,476,18.3,-65.8,"Terrestrial invertebrates","Bromeliad invertebrate counts at different elevations in the Luquillo Experimental Forest",1993,1997,304,"Barbara A. Richardson",,"Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",4
325,477,37.222,-76.392,"Marine invertebrates","Epifaunal invertebrate survey from Goodwin Islands York River Estuary Chesapeake Bay",1998,2012,41,"Jon S. Lefcheck","J. Emmett Duffy","Temperate shelf and seas ecoregions","Temperate","Marine",14
326,478,50.669722,9.628889,"Freshwater invertebrates","Long term study of the stream ecosystems in the Breitenbach",1969,2005,90,"Diana Bowler",,"Small river ecosystems","Temperate","Freshwater",36
327,499,51.484534,2.895343,"Marine invertebrates","Macrobenthos monitoring at long-term monitoring stations in the Belgian part of the North Sea between 1979 and 1999",1979,1999,212,"Gert Van Hoey","","Temperate shelf and seas ecoregions","Temperate","Marine",20
328,500,51.494523,2.812248,"Marine invertebrates","Macrobenthos monitoring at long-term monitoring stations in the Belgian part of the North Sea from 2001 on",2001,2012,442,"Gert Van Hoey","","Temperate shelf and seas ecoregions","Temperate","Marine",11
329,501,51.529738,2.729548,"Marine invertebrates","Epibenthos and demersal fish monitoring at long-term monitoring stations in the Belgian part of the North Sea",2004,2012,165,"Gert Van Hoey","","Temperate shelf and seas ecoregions","Temperate","Marine",8
330,479,68.120719,-3.822305,"Terrestrial plants","ITEX Dataset 1 - Abisko (Wet, Dry, Peatland), Kanger (Bashful, Dopey, Sneezy) and Kilpisjarvi",1999,2008,75,"Anders Michelson","Eric Post","Tundra","Polar","Terrestrial",9
331,480,61.56,-135.13,"Terrestrial plants","ITEX Dataset 2 - Wolfcreek",1998,2008,33,"Jill Johnstone","","Boreal forests/Taiga","Temperate","Terrestrial",10
332,481,73.154112,-79.944419,"Terrestrial plants","ITEX Dataset 3 - Bylot (Mesprairie and Mespolygon)",2001,2008,23,"Esther Levesque","","Tundra","Polar","Terrestrial",7
333,482,69.57567,-138.865605,"Terrestrial plants","ITEX Dataset 4 - Qhi (He and Ko)",1999,2009,48,"Isla Myers-Smith","","Tundra","Polar","Terrestrial",10
334,483,43.27,41.41,"Terrestrial plants","ITEX Dataset 5 - Teberda (Malaya Alpine-Snowbed and Geranium Hedysarum Meadow)",1986,2009,54,"Vladimir G. Onipchenko","Asem A. Akhmetzhanova","Temperate broadleaf and mixed forests","Temperate","Terrestrial",23
335,484,70.879356,-157.005139,"Terrestrial plants","ITEX Dataset 6 - Atqasuk (AW, AD) and Barrow (BW, BD)",1995,2008,88,"Robert D. Hollister","","Tundra","Polar","Terrestrial",13
336,485,64.853559,-19.675504,"Terrestrial plants","ITEX Dataset 7 - Akureyri (GA66, MD72, SB63, SY59), Blonduos (SD33, SD34), Dalsmynni (AG4, KD24, KD25), Hjardarland (LH92, SH90), Holtavorduheidi (AH37, AH38, VH49), Modruvellir (LH69, MV51, MV52), Oxnadalsheidi (SA16, SA17, SA19) and Thykkvibaer (HH100, RT81, VE82)",1997,2005,128,"Borgþór Magnússon","","Boreal forests/Taiga","Temperate","Terrestrial",8
337,486,46.4758,9.5842,"Terrestrial plants","ITEX Dataset 8 - Valbercla (Alpine)",1994,2009,47,"Christian Rixen","","Temperate coniferous forest","Temperate","Terrestrial",15
338,487,78.95357,-77.1412,"Terrestrial plants","ITEX Dataset 9 - Alexfiord (Levdolomite, Levgranite) and Sverdrup",1992,2009,19,"Esther Levesque","","Tundra","Polar","Terrestrial",17
339,488,37.95,-106.98,"Terrestrial plants","ITEX Dataset 10 - RMBL",1991,2005,3,"John Harte","","Temperate coniferous forest","Temperate","Terrestrial",14
340,489,60.37,7.32,"Terrestrial plants","ITEX Dataset 11 - Finse (Ridge)",2000,2008,55,"Kari Klanderud","","Tundra","Temperate","Terrestrial",8
341,490,60.37,7.32,"Terrestrial plants","ITEX Dataset 12 - Finse (Slope)",2000,2003,57,"Kari Klanderud","","Tundra","Temperate","Terrestrial",3
342,491,68.62,-149.61,"Terrestrial plants","ITEX Dataset 13 - Toolik (Dry, Moist)",1994,2008,86,"Willam A. Gould","","Tundra","Polar","Terrestrial",14
343,492,68.6295,-149.578,"Terrestrial plants","ITEX Dataset 14 - Toolik (LTER Heath, LTER Moist acidic tussock, LTER non-acidic tussock, LTER wet sedge, SAG wet sedge2, Tussock 1981 plots)",1982,2006,30,"Gauis R. Shaver","","Tundra","Polar","Terrestrial",24
344,493,78.189992,15.934124,"Terrestrial plants","ITEX Dataset 15 - Sadvent (MES-cover, MES-photo, wet-cover, wet-photo)",2003,2008,50,"Elisabeth J. Cooper","","Tundra","Polar","Terrestrial",5
345,494,60.492485,7.419896,"Terrestrial plants","ITEX Dataset 16 - Finse (Nfinse, Ridge cover)",1997,2008,67,"Kari Klanderud","","Tundra","Temperate","Terrestrial",11
346,495,62.183333,1.334931,"Terrestrial plants","ITEX Dataset 17 - Dovre (Kuntshoe) and Faroe (Sornfelli)",1999,2008,77,"Anna Maria Fosaa","Annika Hofgaard","Tundra","Temperate","Terrestrial",9
347,496,46.431624,8.672891,"Terrestrial plants","ITEX Dataset 18 - Alpine plots (Sonja Wipf)",2000,2008,222,"Sonja Wipf","","Temperate coniferous forest","Temperate","Terrestrial",8
348,497,43.27,41.42,"Terrestrial plants","ITEX Dataset 19 - Teberda (Festuca Varia Grassland, Malaya Alpine Lichen-Heath)",1981,2009,59,"Vladimir G. Onipchenko","Asem A. Akhmetzhanova","Temperate broadleaf and mixed forests","Temperate","Terrestrial",28
349,498,58.63917,-63.375,"Terrestrial plants","ITEX Dataset 20 - Torngats (Nakvakdry, Nakvakwet)",2007,2010,51,"Luise Hermanutz","Laura Siegwart Collier","Tundra","Temperate","Terrestrial",3
350,502,46.92,-88.026,"Terrestrial plants","Long-term tree demography in old-growth forests of Huron Mts, MI from permanent-plot censuses, 1962-2009",1962,2009,12,"Kerry D. Woods","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",47
351,503,-14.699839,145.448674,"Marine invertebrates","Coral data from Lizard Island",2015,2016,114,"Joshua S. Madin","Mia Hoogenboom","Tropical coral","Tropical","Marine",1
352,504,29.533333,34.966666,"Fish","Red Sea artificial reefs",2003,2007,67,"Jonathan Belmaker","","Temperate shelf and seas ecoregions","Temperate","Marine",4
353,505,32.13292,34.668008,"All","Fish and marine invertebrates from the Israeli Eastern Mediterranean sea  1990-4, 2000, 2008-2012",1990,2012,275,"Jonathan Belmaker","","Temperate shelf and seas ecoregions","Temperate","Marine",22
354,507,31.911611,34.39209,"Fish","Trawl fisheries in Israeli Mediterranean",1976,2010,41,"Itai van Rijn","Jonathan Belmaker","Temperate shelf and seas ecoregions","Temperate","Marine",34
355,508,78.1,16.04,"Terrestrial plants","ITEX Dataset 21 - Sadvent (MES-Pointframe, Wet-Pointframe)",2003,2005,52,"Elisabeth J. Cooper","","Tundra","Polar","Terrestrial",2
356,509,68.62,-149.445,"Terrestrial plants","ITEX Dataset 22 - Toolik (Imnavait, Tussockgrid)",1989,2008,218,"Willam A. Gould","","Tundra","Polar","Terrestrial",19
357,511,-22.821245,-43.149249,"Fish","Demersal fish hauls from Guanabara Bay Brazil 2005-2015",2005,2015,105,"Gabriel Barros Gonçalves de Souza","Marcelo Vianna","Tropical seas","Tropical","Marine",10
358,510,37.461,128.53,"Terrestrial invertebrates","Butterfly fauna in Mount Gariwang-san Korea",1987,2015,105,"Cheolmin Lee","","Temperate broadleaf and mixed forests","Temperate","Terrestrial",28
359,512,51.31445,11.75782,"Terrestrial plants","The Hundt 2001 data - Rudolf Hundt",1964,1994,231,"Helge Bruelheide","Ute Jandt","Temperate broadleaf and mixed forests","Temperate","Terrestrial",30
360,515,9.178193,-79.872578,"Mammals","Assemblage-level responses of phyllostomid bats to tropical forest fragmentation",2003,2005,43,"Christoph Meyer",,"Tropical and Subtropical Moist Broadleaf Forests","Tropical","Terrestrial",2
361,516,-2.386381,-59.918769,"Mammals","A large-scale fragmentation experiment for Neotropical bats",1997,2013,45,"Ricardo Rocha","Adria Lopez-Baucells","Tropical and Subtropical Moist Broadleaf Forests","Tropical","Terrestrial",16
,20001,-20.74986,-51.65748,"All","Amphibians and reptiles of Três Lagoas, Mato Grosso do Sul, Brazil",2006,2010,27,"Luís Felipe Toledo",,"Tropical and subtropical grasslands, savannas and shrublands","Tropical","Terrestrial",5
,20002,-19.27457,-43.56238,"Amphibians","Dynamic and diverse amphibian assemblages: Can we differentiate natural processes from human induced changes?",1998,2016,34,"Nathália G. S. Lima","Paula C. Eterovick","Tropical and subtropical grasslands, savannas and shrublands","Tropical","Freshwater",19
,20003,-29.757,-53.85933,"Amphibians","Anurans Pitfall Traps Southern Brazil",1996,1998,16,"Tiago Gomes dos Santos","Sonia Zanini Cechin","Tropical and subtropical grasslands, savannas and shrublands","Temperate/Tropical","Terrestrial",3
,20004,77.97979,29.81509,"Benthos","ChAOS_Macrofauna_Abundance_Biomass",2017,2018,156,"Martin Solan",,"Temperate Shelf and seas ecoregions","Temperate","Marine",2
,20005,53.40316,-0.82965,"Terrestrial Invertebrates","Slug Numbers – Beckingham 1999 – 2002 (series 1)",1999,2001,16,"Chris du Feu",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",3
,20006,53.40316,-0.82965,"Terrestrial Invertebrates","Slug Numbers – Beckingham 1999 – 2002 (series 2)",2001,2002,12,"Chris du Feu",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",2
,20007,46.73247,10.6828,"Invertebrates","Abundances of stream benthic macroinvertebrates during a 6-year monitoring period of a glacier-fed stream in South Tyrol, Italy",2010,2015,42,"Alberto Scotti",,"Small river ecosystems","Temperate","Freshwater",6
,20008,60.222,19.94423,"Benthos","Data from: Maintained functional diversity in benthic communities in spite of diverging functional identities",1973,2013,22,"Benjamin Weigel","Erik Bonsdorff","Temperate Shelf and seas ecoregions","Temperate","Marine",41
,20009,53.35,13.69,"Birds","Farmland bird monitoring in North-east Germany (from 1999-2002 & from 2013-2015)",1999,2015,143,"Michael Glemnitz",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",17
,200010,43.0876388549805,25.0738048553467,"Birds","Bulgaria Wintering Waterbirds, Aleksandar Stamboliyski Reservoir",1981,2017,26,"Vesela Evtimova","Boris Nikolov, Radoslav Stanchev","Small Lake Ecosystems","Temperate","Freshwater",37
,200011,42.91528809,28.01850286,"Birds","Bulgaria Wintering Waterbirds, Black Sea Coast",1976,2017,62,"Vesela Evtimova","Boris Nikolov, Radoslav Stanchev","Temperate Shelf and seas ecoregions","Temperate","Marine",42
,200012,42.41668667,27.63608,"Birds","Bulgaria Wintering Waterbirds, Lake Complexes",1976,2017,76,"Vesela Evtimova","Boris Nikolov, Radoslav Stanchev","Small Lake Ecosystems","Temperate","Brackish/ marine",42
,200013,44.10764,27.07529,"Birds","Bulgaria Wintering Waterbirds Srebarna Lake",1977,2017,33,"Vesela Evtimova","Boris Nikolov, Radoslav Stanchev","Lake ecosystem","Temperate","Freshwater",41
,200014,57.87222,24.99444,"Invertebrates","Latvia LTER Forest soil Collembola",1992,2002,64,"Tara Dirilgena","Tancredi Caruso","Temperate Coniferous Forest","Temperate","Terrestrial",11
,200015,-22.55705,-52.27197,"Amphibians","Anurans of a seasonally dry tropical forest: Morro do Diabo State Park, Sao Paulo state, Brazil (Adults)",2005,2007,23,"Tiago Gomes dos Santos",,"Multiple","Tropical","Freshwater",3
,200016,-22.53093,-52.26529,"Amphibians","Anurans of a seasonally dry tropical forest: Morro do Diabo State Park, Sao Paulo state, Brazil (Adults) II",2005,2007,24,"Tiago da Silveira Vasconcelos",,"Multiple","Tropical","Freshwater",3
,200017,-22.55705,-52.27197,"Amphibians","Anurans of a seasonally dry tropical forest: Morro do Diabo State Park, Sao Paulo state, Brazil (Tadpoles)",2005,2007,14,"Tiago Gomes dos Santos",,"Multiple","Tropical","Freshwater",3
,200018,-22.5368,-52.2632,"Amphibians","Anurans of a seasonally dry tropical forest: Morro do Diabo State Park, Sao Paulo state, Brazil (Tadpoles) II",2005,2007,20,"Tiago da Silveira Vasconcelos",,"Multiple","Tropical","Freshwater",3
,200019,-0.819049,-52.75265,"Terrestrial Invertebrates","Data from: Spatial and temporal shifts in functional and taxonomic diversity of dung beetles in a human-modified tropical forest landscape",2009,2013,75,"Wallace Beiroz","Julio Louzada","Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",5
,200020,18.47778,-95.15556,"Terrestrial Invertebrates","Data from: Spatial and temporal changes in the dung beetle diversity of a protected, but fragmented, landscape of the northernmost Neotropical rainforest",1999,2017,42,"Mario Enrique Favila Castillo","Renato Portela Salomão","Tropical and subtropical moist broadleaf forests","Tropical","Terrestrial",19
,200021,33.42735,-1.849862,"Terrestrial Invertebrates","Data from: Spatial and temporal variations of aridity shape dung beetle assemblages towards the Sahara desert",2013,2014,63,"Indradatta deCastro-Arrazola",,"Mediterranean Forests, woodlands and scrubs","Temperate","Terrestrial",2
,200022,9.553378,-1.071489,"Fish","Fish population from wetlands in Northern Region of Ghana",2010,2012,53,"Collins Ayine Nsor","Edward Adzesiwor Obodai","Large river ecosystems","Tropical","Freshwater",3
,200023,-17.55181,51.05174,"All","Structure of small tropical islands freshwater fish and crustacean communities: a niche- or dispersal-based process?",2004,2017,45,"Raphael Lagarde",,"Small river ecosystems","Tropical","Freshwater",14
,200024,51.30777,4.519823,"Terrestrial Plants","Ground vegetation data ICP Forests Level II plot Brasschaat",1996,2017,31,"Arne Verstraten","Wouter Van Landuyt","Temperate Coniferous Forest","Temperate","Terrestrial",22
,200025,50.97541,3.804494,"Terrestrial Plants","Ground vegetation data ICP Forests Level II plot Gontrode",1996,2017,26,"Arne Verstraten","Wouter Van Landuyt","Temperate broadleaf and mixed forests","Temperate","Terrestrial",22
,200026,50.74602,4.413249,"Terrestrial Plants","Ground vegetation data ICP Forests Level II plot Sonian forest",1996,2017,46,"Arne Verstraten","Wouter Van Landuyt","Temperate broadleaf and mixed forests","Temperate","Terrestrial",22
