STUDY_ID,TITLE,BIOME_MAP,CLIMATE,REALM,TAXA,Duration,CONTACT_1,CONTACT_2,wkt
661,"Fishes inhabiting tidepools in the Tablado Beach, Amazonian Coastal Zone, during the Wet Season",Multiple,Tropical,Marine,Fish,4,Bruno Eleres Soares,Luciano Fogaca de Assis Montag,POINT (-4607494 -66107.71)
662,NA,"Tropical and subtropical grasslands, savannas and shrublands",Tropical,Terrestrial,Plants,2,Cassy Anne Rodrigues,Alessandra Fidelis,POINT (-4588777 -1533572)
663,Dynamic and diverse amphibian assemblages: Can we differentiate natural processes from human induced changes?,"Tropical and subtropical grasslands, savannas and shrublands",Tropical,Freshwater,Amphibians,19,Nathalia G. S. Lima,Paula C. Eterovick,POINT (-4144400 -2162255)
664,Coastal batoid surveys in the Levant,Temperate shelf and seas ecoregions,Temperate,Marine,Fish,7,Shahar Chaikin,NA,POINT (3206737 3643845)
665,Birds from Carlos Botelho Park,Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Birds,2,Alexsander Zamorano Antunes,NA,POINT (-4519080 -2713585)
666,Dung beetles from Santa Catarina Island,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Invertebrates,4,Malva Isabel Medina Hernandez,NA,POINT (-4527257 -3104504)
667,Fish assemblage distribution along free-flowing rivers entering a reservoir cascade,Large river ecosystems,Tropical,Freshwater,Fish,3,Paulo S.Pompeu,NA,POINT (-4211991 -2407719)
668,Insectivorous bats responses to land-use change and wildfires in Madeira island.,Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Mammals,6,Diogo F. Ferreira,Rym Nouioua,POINT (-1564586 3676777)
669,Phytoplankton Lake Bidighinzu,Small lake ecosystems,Temperate,Freshwater,Invertebrates,28,Bachisio Mario Padedda,Antonella Luglie,POINT (771646.2 4558442)
672,Operation Wallacea: Dominica birds,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Birds,3,Andrew Fairbairn,Thomas E. Martin,POINT (-5867668 1723467)
673,Operation Wallacea: Ecuador Amphibians,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Amphibians,3,Oliver Thomas,Thomas E. Martin,POINT (-7387519 -49349.08)
674,Operation Wallacea: Ecuador Reptiles,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Reptiles,3,Oliver Thomas,Thomas E. Martin,POINT (-7387519 -49349.08)
675,Operation Wallacea: Honduras Bats,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Mammals,14,Pamela Medina-van Berkum,Merlijn Jocque,POINT (-8448112 1739941)
676,Operation Wallacea: Honduras Birds,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Birds,14,Samuel E.I. Jones,Thomas Edward Martin,POINT (-6648297 4550234)
677,Operation Wallacea: Madagascan Amphibians,Tropical and subtropical dry broadleaf forests,Tropical,Terrestrial,Amphibians,7,Peter R. Long,Thomas E. Martin,POINT (4468930 -1735913)
678,Operation Wallacea: Madagascan Reptiles,Tropical and subtropical dry broadleaf forests,Tropical,Terrestrial,Reptiles,8,Peter R. Long,Joseph P. Wayman,POINT (4469543 -1735973)
679,Operation Wallacea: Mexico Amphibians,Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Amphibians,5,Kathy Slater,Jose Antonio L. Barao-Nobrega,POINT (-8530681 2060879)
680,Operation Wallacea: Mexico Butterflies,Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Invertebrates,2,Kathy Slater,Jose Antonio L. Barao-Nobrega,POINT (-8546550 2061698)
681,Operation Wallacea: Mexico Large Mammal Transects,Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Mammals,5,Kathy Slater,Jose Antonio L. Barao-Nobrega,POINT (-8530681 2060879)
682,Operation Wallacea: Romania Birds Point Count,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,6,Joseph J. Bailey,Thomas E. Martin,POINT (2152663 5173982)
683,Operation Wallacea: Romanian Butterflies,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Invertebrates,6,Joseph J. Bailey,Thomas E. Martin,POINT (2153085 5173755)
684,Ornamental aquaculture in streams,Tropical and subtropical moist broadleaf forests,Tropical,Freshwater,Fish,13,Andre L. B. Magalhaes,"Jean Ricardo Simoes Vitule, Vanessa Daga",POINT (-4014694 -2351677)
685,Plant succession in reclaimed areas,"Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,6,Petr Pysek,NA,POINT (4835260 1498632)
686,Reef fish in the Israeli Gulf of Aqaba,Tropical coral,Temperate/Tropical,Marine,Fish,8,Tal Gavriel,"Assaf Zvuloni, Jonathan Belmaker",POINT (3241292 3315783)
687,"Fishes inhabiting tidepools in the Tablado Beach, Amazonian Coastal Zone, during the Wet Season",Small lake ecosystems,Tropical,Freshwater,Fish,4,Bruno Eleres Soares,Erica Caramaschi,POINT (-5429472 -202494.4)
694,"SBC LTER: Beach: Time series of abundance of birds on selected beaches, ongoing since 2008",Temperate shelf and seas ecoregions,Temperate,Terrestrial,Birds,12,Jenifer E Dugan,NA,POINT (-10941398 3867310)
695,"Changes in the reef-coral community of Carysfort reef, Key Largo, Florida: 1974 to 1982",Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,9,Phillip Dustan,NA,POINT (-7533749 2831627)
699,"Signals of resilience and change in tidepool fish communities on the Pacific coast of Vancouver Island, Canada",Temperate shelf and seas ecoregions,Temperate,Marine,Fish,51,Amanda E. Bates,John M. Green,POINT (-10692523 5462929)
703,"GOB Winter count of waterfowl, waders and seagulls in the Balearic Islands, 1998-2021",Small lake ecosystems,Temperate,Freshwater,Birds,24,Patrick Moussa,GOB-Mallorca,POINT (277104.8 4473886)
704,"Changes in breeding bird populations of an oak-wood on Bookham Common, Surrey, over twenty-seven years",Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,27,Geoffrey Beven,NA,POINT (-32237.5 5740119)
705,Estudio de seguimiento de las reservas marinas de Cabo de Palos - Islas Hormigas y Cabo TiÃ±oso,Temperate shelf and seas ecoregions,Temperate,Marine,Fish,23,J.A. Garcia Charton,NA,POINT (-60434.19 4232856)
706,Long-term dynamics of Mediterranean frugivorous birds and fleshy fruits: a 12-year study,"Mediterranean forests, woodlands and scrubs",Temperate,Terrestrial,Birds,13,Carlos M. Herrera,NA,POINT (-258569.2 4265411)
707,Population trends of Laridae and Sternidae breeding in the Comacchio Laggon (NE Italy) between 1977 and 2001,Small lake ecosystems,Temperate,Marine,Birds,25,Pierandrea Brichetti,NA,POINT (1064355 5009411)
708,Terrestrial reptile counts in DoÃ±ana 2005-2021,"Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Reptiles,17,Ana C. Andreu,Rosa Arribas,POINT (-578787.8 4159844)
710,Cens Internacional d'ocells aquÃ tics i marins hivernants a Catalunya de gener de 2021,Large river delta ecosystems,Temperate,Marine,Birds,37,Ricard Gutierrez,NA,POINT (62323.51 4574526)
711,"The composition and dynamics of the passerine bird community in a subalpine birch forest, Swedish Lapland. A 20-year study",Boreal forests / taiga,Polar/Temperate,Terrestrial,Birds,20,NA,NA,POINT (1212562 7252121)
712,Long-term decline of a winter-resident bird community in Puerto Rico,Tropical and subtropical dry broadleaf forests,Tropical,Terrestrial,Birds,22,Jon Faaborg,NA,POINT (-6375712 2015500)
713,Temporal dynamics of marginal steppic vegetation over a 26-year period of substantial environmental change,"Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,26,Silvia Matesanz,NA,POINT (994252.9 5771161)
714,Long-term dynamics of small-mammal populations in Ontario,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Mammals,44,John M. Fryxell,NA,POINT (-6827176 5118067)
715,"Interspecific interactions, population variation, and environmental forcing in the context of the community","Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Birds,28,Elizabeth L. Porzig,NA,POINT (-11058115 4264289)
716,"Waterfowl counts in Pasvik nature reserve, 1996-2020",Large river ecosystems,Polar,Freshwater,Birds,25,Morten Gunther,Tor-Arne Bjorn,POINT (2148684 7557948)
717,Long-term woodpecker winter population dynamics in the Tatarstan Republic,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,25,Arthur Askeyev,Oleg Askeyev,POINT (4174511 6170199)
718,"Nest population size and potential production of geese and spectacled eiders on the Yukon-Kuskokwim Delta, Alaska, 1985-2013",Large river delta ecosystems,Polar,Marine,Birds,29,Julian B. Fischer,NA,POINT (-12984257 6767935)
719,"Nest population size and potential production of geese and spectacled eiders on the Yukon-Kuskokwim Delta, Alaska, 1985-2013",Large river delta ecosystems,Polar,Marine,Birds,26,Julian B. Fischer,NA,POINT (-12984257 6767935)
720,BioBasis Zackenberg - Breeding birds abundance,Polar ecoregions,Polar,Terrestrial,Birds,25,Niels Martin Schmidt,Jannik Hansen,POINT (-1435229 8049311)
721,CERN Long-term Monitoring Dataset of Plant Communities in Dongting Lake Beach (2011-2015),Large lake ecosystems,Temperate/Tropical,Freshwater,Plants,5,Xie Yonghong,NA,POINT (10486138 3298677)
722,"CERN Gansu Linze desert plant communities, 2005-2008â€” soil macrofauna",Deserts and xeric shrublands,Temperate,Terrestrial,Plants,4,NA,NA,POINT (8964471 4430722)
723,"CERN Gansu Linze desert plant communities, 2005-2008â€” station monitoring",Deserts and xeric shrublands,Temperate,Terrestrial,Plants,3,NA,NA,POINT (8961086 4426087)
724,CERN Gansu Linze desert plant communities 2005-2008â€” auxiliary monitoring,Deserts and xeric shrublands,Temperate,Terrestrial,Plants,3,NA,NA,POINT (8964385 4429073)
725,CERN A dynamic dataset of plant community composition in HulunBuir Stipa Baicalensis meadow steppe (2009â€“2015),"Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,7,XIN Xiaoping,NA,POINT (10228942 5529711)
726,CERN Biomass data of Huitong Chinese fir forest Station from 1973 to 2007,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,7,NA,NA,POINT (10264389 3013957)
727,"CERN A plant community dataset of marsh ecosystem for Sanjiang Plain, China 2013 â€“ 2015",Flooded grasslands and savannas,Temperate,Freshwater,Plants,3,TAN Wenwen,ZHAO Zhichun,POINT (11483156 5337098)
728,"CERN A plant community dataset of marsh ecosystem for Sanjiang Plain, China 2000 â€“ 2012",Flooded grasslands and savannas,Temperate,Freshwater,Plants,13,TAN Wenwen,ZHAO Zhichun,POINT (11483156 5337098)
729,"CERN Observational data of plant community species composition of QinLing Station in Shanxi province, 2007-2008",Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,2,NA,NA,POINT (9938529 3758709)
730,"CERN Zhejiang Tiantong soil macrofauna community, 2007-2009",Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Invertebrates,2,Fangfang Yao,Xihua Wang,POINT (11293739 3349555)
735,"CERN Guangdong Dinghu Mountain soil macrofauna community, 2004 to 2005",Temperate broadleaf and mixed forests,Temperate/Tropical,Terrestrial,Invertebrates,2,Qianmei Zhang,NA,POINT (10621924 2600857)
736,CERN Guangdong Dinghu Mountain plant community composition from 2003 to 2008 - herbs,Temperate broadleaf and mixed forests,Temperate/Tropical,Terrestrial,Plants,2,Qianmei Zhang,NA,POINT (10621924 2600857)
737,CERN Guangdong Dinghu Mountain plant community composition from 2003 to 2008 - shrub,Temperate broadleaf and mixed forests,Temperate/Tropical,Terrestrial,Plants,7,Qianmei Zhang,NA,POINT (10621924 2600857)
738,"CERN Guangdong Heshan soil macrofauna community, 1994-2005",Temperate broadleaf and mixed forests,Temperate/Tropical,Terrestrial,Invertebrates,12,Raoxing Quan,NA,POINT (10666844 2545637)
739,"CERN Inner Mongolia Xilingol plant assemblage monitoring, 2005-2008","Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,4,"Xingguo Han, Yongfei Bai, Qingmin Pan, Nianpeng He",NA,POINT (10244714 4891807)
740,"CERN Ningxia Shapotou desert fauna community, 2003-2008",Deserts and xeric shrublands,Temperate,Terrestrial,Invertebrates,5,"Xinrong Li, Haiyan Zhou, Xinping Wang",NA,POINT (9478619 4211879)
741,"CERN Jiangsu Taihu Lake phytoplankton community composition, 1991-2008",Large lake ecosystems,Temperate/Tropical,Freshwater,Multiple,16,Guangwei Zhu,NA,POINT (11087643 3532584)
742,A dataset of species composition and biomass in successional stages of Tiantong typical evergreen broad-leaved forest (2008â€“2017),Temperate broadleaf and mixed forests,Temperate/Tropical,Terrestrial,Plants,10,Haibo Yang,NA,POINT (11294399 3348730)
743,"Assemblages of herbs in Heshan station in Guangdong Province China, 2005-2007",Temperate broadleaf and mixed forests,Tropical,Terrestrial,Plants,3,Xing-Quang Rao (饶兴权),NA,POINT (10666895 2545723)
744,"Assemblages of shrubs in Heshan station in Guangdong Province China, 2005-2007",Temperate broadleaf and mixed forests,Tropical,Terrestrial,Plants,3,Xing-Quang Rao,NA,POINT (10666895 2545723)
745,"Observational data of  bird community species composition of Sanjiang station in Heilongjiang Province China, 2001-2005",Small lake ecosystems,Temperate,Terrestrial,Birds,6,Sanjiang station in Heilongjiang Province China,NA,POINT (11484701 5336794)
746,"Observational data of  plant community species composition of Sanjiang station in Heilongjiang Province China, 2000-2006",Small lake ecosystems,Temperate,Terrestrial,Plants,7,Sanjiang station in Heilongjiang Province China,NA,POINT (11483087 5337365)
747,"Plant community monitoring data in the Inner Mongolia Hulun Buir research station, 2006-2008","Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Plants,3,Ruirui Yan (闫瑞瑞),NA,POINT (10210251 5537526)
748,TaiHu lake's zooplankton community composition data of 8 plots from the year 1997 to 2002,Large lake ecosystems,Temperate,Freshwater,Invertebrates,6,Shen Min,NA,POINT (11088371 3532895)
749,Observational data on shrub composition at Gongga Mountain in Sichuan Province of China in the year 1999 and 2005,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,7,Yang Yang (杨阳),NA,POINT (9465170 3323371)
750,Observational data on tree composition at Gongga Mountain in Sichuan Province of China in the year 1999 and 2005,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,7,Yang Yang (杨阳),NA,POINT (9465170 3323371)
751,"Plant compositions in the herbaceous layer of forest communities in Xishuangbanna, Sichuan Province of China from 1999 to 2006",Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,6,Yan Luo (罗艳),NA,POINT (9581720 2461735)
752,"Plant compositions in the shrub layer of forest communities in Xishuangbanna, Sichuan Province of China from 2001 to 2006",Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,6,Yan Luo (罗艳),NA,POINT (9581720 2461735)
753,"Plant compositions in the tree layer of forest communities in Xishuangbanna, Sichuan Province of China from 1998 to 2006",Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Plants,9,Yan Luo (罗艳),NA,POINT (9581720 2461735)
754,Cottonwood Lake Study Area - Invertebrate Counts (ver. 2.0),"Temperate grasslands, savannas and shrublands",Temperate,Freshwater,Invertebrates,30,U.S. Geological Survey - ScienceBase,Northern Prairie Wildlife Research Center,POINT (-8547877 5283996)
755,Cottonwood Lake Study Area - Amphibians (ver. 2.0),"Temperate grasslands, savannas and shrublands",Temperate,Freshwater,Amphibians,29,David M Mushet,"Matthew J Solensky, npwrc_datamanager",POINT (-8547878 5283996)
756,Data from: Using beta diversity to inform agricultural policies and conservation actions on Mediterranean farmland,"Mediterranean forests, woodlands and scrubs",Temperate,Terrestrial,Birds,18,Joana Santana,NA,POINT (0 0)
761,"Amphibians and reptiles of TrÃªs Lagoas, Mato Grosso do Sul, Brazil","Tropical and subtropical grasslands, savannas and shrublands",Tropical,Terrestrial,Multiple,5,Luis Felipe Toledo,NA,POINT (-4900561 -2328307)
762,Anurans Pitfall Traps Southern Brazil,"Tropical and subtropical grasslands, savannas and shrublands",Tropical,Terrestrial,Amphibians,3,Tiago Gomes dos Santos,Sonia Zanini Cechin,POINT (-4993339 -3345240)
763,Slug Numbers â€“ Beckingham 1999 â€“ 2002 (series 1999-2001),Temperate broadleaf and mixed forests,Temperate,Terrestrial,Invertebrates,3,Chris du Feu,NA,POINT (-68907.86 5966019)
764,Slug Numbers â€“ Beckingham 1999 â€“ 2002 (series 2001-2002),Temperate broadleaf and mixed forests,Temperate,Terrestrial,Invertebrates,2,Chris du Feu,NA,POINT (-68907.86 5966019)
765,"Abundances of stream benthic macroinvertebrates during a 6-year monitoring period of a glacier-fed stream in South Tyrol, Italy",Small river ecosystems,Temperate,Freshwater,Invertebrates,6,Alberto Scotti,Roberta Bottarin,POINT (923192.7 5243456)
766,"Abundances of stream benthic macroinvertebrates and related environmental variables of a glacier-fed stream in South Tyrol, Italy (2016-2022)",Small river ecosystems,Temperate,Freshwater,Invertebrates,7,Alberto Scotti,Roberta Bottarin,POINT (923192.7 5243456)
768,Farmland bird monitoring data in North-east Germany 1999-2002 &amp; 2013-2015,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,17,Michael Glemnitz,NA,POINT (1137348 5960463)
769,BahÃ­a Blanca Estuary Puerto Cuatreros - Ciliates (1986-2006),Temperate shelf and seas ecoregions,Temperate,Marine,Multiple,21,Valeria Ana Guinder,M. Celeste Lopez-Abbate,POINT (-5601140 -4356449)
774,Trinidad's Northern Range Freshwater Diatom Survey (2011-2015),Small river ecosystems,Tropical,Freshwater,Plants,5,Amy E. Deacon,Anne E. Magurran,POINT (-5900895 1197115)
778,Trinidad's Northern Range Freshwater Fish Survey (2011-2015),Small river ecosystems,Tropical,Freshwater,Fish,5,Amy E. Deacon,Anne E. Magurran,POINT (-5900895 1197115)
779,Fish Communities - Forillon,Small river ecosystems,Temperate,Freshwater,Fish,10,Daniel Sigouin,NA,POINT (-5495486 5479814)
786,"Netherlands ground beetles, Insect Change study 1102",Temperate broadleaf and mixed forests,Temperate,Terrestrial,Invertebrates,61,Roel van Klink,NA,POINT (543087.1 5901686)
788,Wildlife of a garden: hoverflies,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Invertebrates,30,Francis Gilbert,NA,POINT (-90056.27 5885068)
789,Ants assemblages in the Portal LTER,Deserts and xeric shrublands,Tropical,Terrestrial,Invertebrates,22,Roeal van Klink,Morgan Ernest,POINT (-10047382 3589923)
790,Ground beetles in the Dolomites,Multiple,Polar/Temperate,Terrestrial,Invertebrates,30,Roberto Pizzolotto,NA,POINT (1020517 5195559)
791,"Long-term (2005â€“2017) macromoth community monitoring at Mt. Jirisan National Park, South Korea",Temperate coniferous forest,Temperate,Terrestrial,Invertebrates,64,Sei-Woong Choi,NA,POINT (11610662 3972042)
793,"Monthly drift samples of invertebrates from the River Pawnmpawm, Ghana",Small river ecosystems,Tropical,Freshwater,Invertebrates,2,Rosina Kyerematen,NA,POINT (-20943.08 694512.9)
794,"Surber samples of invertebrates from the River Pawnmpawm, Ghana",Small river ecosystems,Tropical,Freshwater,Invertebrates,2,Rosina Kyerematen,NA,POINT (-20943.08 694512.9)
795,Trinidad's Northern Range Freshwater Invertebrate Survey (2011-2015),Small river ecosystems,Tropical,Freshwater,Invertebrates,5,Amy E. Deacon,Anne E. Magurran,POINT (-5900895 1197115)
799,Monthly data of mesozooplankton abundance and biomass for a shelf station off A CoruÃ±a (NW Spain): 1990-2018 (Series 1990-1996),Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,7,Antonio Bode,NA,POINT (-741920.5 4877513)
800,Monthly data of mesozooplankton abundance and biomass for a shelf station off A CoruÃ±a (NW Spain): 1990-2018 (Series 1997-2018),Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,22,Antonio Bode,NA,POINT (-741920.5 4877513)
801,BahÃ­a Blanca Estuary Puerto Cuatreros - Microzooplankton (2008-2010),Temperate shelf and seas ecoregions,Temperate,Marine,Multiple,3,Valeria Ana Guinder,M. Celeste Lopez-Abbate,POINT (-5587605 -4365058)
802,Latvia LTER Scots pine forest oribatid mite communities 1998-2006,Temperate coniferous forest,Temperate,Terrestrial,Invertebrates,9,Tancredi Caruso,NA,POINT (2013191 6435946)
803,Monthly series of phytoplankton abundance collected between 1989 and 2016 at A CoruÃ±a (NW Spain) (Series 1989-2008),Temperate shelf and seas ecoregions,Temperate,Marine,Plants,20,Antonio Bode,NA,POINT (-741920.5 4877513)
804,Monthly series of phytoplankton abundance collected between 1989 and 2016 at A CoruÃ±a (NW Spain) (Series 2009-2016),Temperate shelf and seas ecoregions,Temperate,Marine,Plants,8,Antonio Bode,NA,POINT (-741920.5 4877513)
805,BahÃ­a Blanca Estuary Puerto Cuatreros - Phytoplankton (2008-2010),Temperate shelf and seas ecoregions,Temperate,Marine,Multiple,3,Valeria Ana Guinder,M. Celeste Lopez-Abbate,POINT (-5587605 -4365058)
806,"BahÃ­a Blanca Estuary Puerto Cuatreros - Phytoplankton (2006-2008,2012)",Temperate shelf and seas ecoregions,Temperate,Marine,Multiple,7,Valeria Ana Guinder,M. Celeste Lopez-Abbate,POINT (-5601141 -4356448)
807,Reptiles Pitfall Traps Southern Brazil,"Tropical and subtropical grasslands, savannas and shrublands",Tropical,Terrestrial,Reptiles,3,Tiago Gomes dos Santos,Sonia Zanini Cechin,POINT (-4993339 -3345240)
808,Tel-Aviv University bottom trawl surveys,Temperate shelf and seas ecoregions,Temperate,Marine,Fish,8,Shahar Chaikin,Jonathan Belmaker,POINT (3179935 3570195)
809,Treswell Wood Standard Site Bird Capture Data 1978-2020,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,43,Chris du Feu,John Clark,POINT (-71446.52 5955831)
811,"Seasonal variation and effect of non-native invasive vegetation on two bird communities in northeast of Buenos Aires province, Argentina","Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Birds,2,Facundo X. Palacio,NA,POINT (-5300325 -3919864)
812,"Urbanization as a driver of taxonomic, functional, and phylogenetic diversity losses in bird communities","Temperate grasslands, savannas and shrublands",Temperate,Terrestrial,Birds,32,Facundo X. Palacio,NA,POINT (-5328981 -3912357)
814,Whitelands Wood Birds Survey,Temperate broadleaf and mixed forests,Temperate,Terrestrial,Birds,13,Fritha West,NA,POINT (-82007.84 5705938)
822,Latvia LTER Forest soil Collembola,Temperate coniferous forest,Temperate,Terrestrial,Invertebrates,11,Tara Dirilgen,Tancredi Caruso,POINT (2013191 6435946)
834,Operation Wallacea: Honduras Bats,Tropical and subtropical moist broadleaf forests,Tropical,Terrestrial,Mammals,14,Pamela Medina-van Berkum,Merlijn Jocque,POINT (-8448112 1739941)
835,Operation Wallacea: Mexico Reptiles,Tropical and subtropical moist broadleaf forests,Temperate/Tropical,Terrestrial,Reptiles,5,Kathy Slater,Jose Antonio L. Barao-Nobrega,POINT (-8530681 2060879)
836,"Herpetofauna of Kings Park, Perth, Western Australia 2015-2021","Mediterranean forests, woodlands and scrubs",Temperate,Terrestrial,Multiple,7,Dr Rob A. Davis,Dr Tim S. Doherty,POINT (10668516 -3593117)
839,"Lizard pitfall trap data from 11 NPP study locations at the Jornada Basin LTER site, 1989-2006",Deserts and xeric shrublands,Temperate,Terrestrial,Reptiles,18,David C Lightfoot,NA,POINT (-9819376 3672239)
850,Freshwater fish surveys (NFPD) (Electrofishing Single Catch - Timed Quadrat),Multiple,Temperate,Freshwater,Fish,4,Data Services Platform Defra,NA,POINT (-120251.3 5718291)
851,Freshwater fish surveys (NFPD) (Fixed Trap Single Catch),Multiple,Temperate,Freshwater,Fish,18,Data Services Platform Defra,NA,POINT (-194280.8 6084135)
852,Freshwater fish surveys (NFPD) (Fyke Netting Catch Depletion),Multiple,Temperate,Freshwater,Fish,9,Data Services Platform Defra,NA,POINT (-101999.7 6031881)
862,Freshwater fish surveys (NFPD) (Trapping Single Catch),Multiple,Temperate,Freshwater,Fish,4,Data Services Platform Defra,NA,POINT (-52070.73 6079282)
866,Freshwater fish surveys (NFPD) (Wrap Around Seine Netting Single Catch - Part Width),Multiple,Temperate,Freshwater,Fish,7,Data Services Platform Defra,NA,POINT (-95182.63 5913258)
867,"Forest Inventory of a Northern Hardwood Forest: Watershed 6, Hubbard Brook Experimental Forest (Trees &gt;=2cm to &lt;=10cm dbh, 1982-1987)",Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,6,"Information Manager, Hubbard Brook LTER",NA,POINT (-6289709 4936696)
868,"Forest Inventory of a Northern Hardwood Forest: Watershed 6, Hubbard Brook Experimental Forest (Trees &gt;=2cm to &lt;=10cm dbh, 1992-2017)",Temperate broadleaf and mixed forests,Temperate,Terrestrial,Plants,26,"Information Manager, Hubbard Brook LTER",NA,POINT (-6289709 4936696)
875,The Australian Phytoplankton Database (1844 - ongoing): Project 1051 Huon River sampling,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,3,Claire Davies,Lesley Clementson,POINT (12941177 -4852466)
877,The Australian Phytoplankton Database (1844 - ongoing): Project 1054 Phytoplankton dynamics Ballina NSW,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,2,Claire Davies,David Rissik,POINT (14280447 -3242594)
879,The Australian Phytoplankton Database (1844 - ongoing): Project 1057 Phytoplankton from coastal lagoons in Sydney,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,4,Claire Davies,Shauna Murray,POINT (13850305 -3794363)
880,The Australian Phytoplankton Database (1844 - ongoing): Project 1058 Storm Bay phytoplankton,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,2,Claire Davies,Kerrie Swadling,POINT (12984804 -4850196)
882,The Australian Phytoplankton Database (1844 - ongoing): Project 1064 Hornsby Shire Council monitoring,Small river ecosystems,Temperate,Freshwater,Invertebrates,13,Claire Davies,Peter Coad,POINT (13841620 -3777032)
886,"The Australian Phytoplankton Database (1844 - ongoing): Project 782, Phytoplankton Port Hacking 100m station",Temperate shelf and seas ecoregions,Polar/Temperate,Marine,Invertebrates,13,Claire Davies,Penelope Ajani,POINT (13824869 -3835498)
889,The Australian Phytoplankton Database (1844 - ongoing): Project 806 Seagrass nutrient uptake studies,Temperate shelf and seas ecoregions,Polar/Temperate,Marine,Invertebrates,2,Claire Davies,Sasi Nayar,POINT (12624025 -3920858)
890,The Australian Phytoplankton Database (1844 - ongoing): IMOS Southern Ocean Time Series,Temperate shelf and seas ecoregions,Polar/Temperate,Marine,Invertebrates,3,Claire Davies,Ruth Eriksen,POINT (12280297 -5265667)
892,The Australian Zooplankton Database (Project ID 10): Zooplankton sampling in Albatross Bay,Multiple,Tropical,Marine,Invertebrates,3,Claire Davies,Peter Rothlisberg,POINT (13591982 -1416574)
894,"The Australian Zooplankton Database (Project ID 17): A multi-disciplinary study of larval fish distributions and biological oceanographic processes near North West Cape, Western Australia.",Multiple,Temperate/Tropical,Marine,Invertebrates,6,Claire Davies,Anthony Richardson,POINT (10824763 -2438128)
895,"The Australian Zooplankton Database (Project ID 19): Chaetognath, siphonophore and jelly data from Hillarys transect in WA, SFRME",Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,2,Claire Davies,Daniel Gaughan,POINT (10678022 -3465223)
898,The Australian Zooplankton Database (Project ID 22): Zooplankton sampling from Maria Island,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,2,Claire Davies,Kerrie Swadling,POINT (13062604 -4783373)
899,The Australian Zooplankton Database (Project ID 23): Zooplankton sampling from the mid-slope off the south coast of Tasmania,Temperate shelf and seas ecoregions,Temperate,Marine,Invertebrates,2,Claire Davies,Kerrie Swadling,POINT (12876690 -4975404)
900,The Australian Zooplankton Database (Project ID 4): Zooplankton sampling in Darwin Harbour  (Dec 2002 - Oct 2004),Multiple,Tropical,Marine,Invertebrates,3,Claire Davies,Kerrie Swadling,POINT (12567458 -1403212)
